ID,Query,Expected_Route,Predicted_Route,Route_Correct,Expected_Complexity,Predicted_Complexity,Ambiguity_Type,Expected_Flag,Predicted_Flag_OK,Stage1_Route,Stage1_Confidence,Stage2,Stage2_Override,Stage2_Override_Reason,Clarify_Question,Reasoning_Steps,Parse_Error,Latency_ms
clarify_eval_097,Ông ấy có quyền yêu cầu bồi thường theo quy định không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Ông ấy' và cụm từ 'quy định' nhưng không có ngữ cảnh hội thoại (history) hoặc thông tin cụ thể nào (tên người, hành vi, lĩnh vực, số hiệu văn bản) để xác định chủ thể và văn bản pháp lý cần tra cứu. Đây là trường hợp thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp thêm thông tin về 'Ông ấy' (tên hoặc vai trò) và 'quy định' cụ thể mà bạn đang đề cập (tên văn bản, số hiệu hoặc lĩnh vực pháp lý) để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi chứa đại từ 'Ông ấy' và danh từ chung 'quy định' nhưng không có ngữ cảnh lịch sử để giải quyết. | Nhận thấy thiếu hoàn toàn thông tin về chủ thể, hành vi cụ thể và văn bản pháp lý liên quan, khiến việc truy xuất không thể thực hiện được.",,3829.26
clarify_eval_098,Bà ấy có được miễn hoặc giảm nghĩa vụ đó không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Bà ấy' và 'nghĩa vụ đó' nhưng không có lịch sử hội thoại hoặc ngữ cảnh nào để xác định chủ thể cụ thể và đối tượng pháp lý, dẫn đến thiếu retrieval target nghiêm trọng.",Vui lòng cung cấp thông tin về chủ thể (tên hoặc vai trò) và nội dung cụ thể của nghĩa vụ mà bạn đang đề cập để tôi có thể hỗ trợ chính xác.,"Xác định câu hỏi chứa đại từ 'Bà ấy' và danh từ 'nghĩa vụ đó' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các tham chiếu này. | Kết luận: Không thể xác định chủ thể và nội dung nghĩa vụ cần tra cứu, cần làm rõ.",,3540.64
clarify_eval_099,Họ phải gửi văn bản này cho cơ quan nào?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,Câu hỏi chứa đại từ 'này' (văn bản này) và 'Họ' (chủ thể) nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định đối tượng cụ thể. Thiếu retrieval target nghiêm trọng khiến dense_retrieval không thể thực hiện chính xác.,"Bạn vui lòng cung cấp tên hoặc số hiệu của văn bản pháp lý cụ thể mà bạn đang đề cập, cũng như xác định 'Họ' là ai (cá nhân, tổ chức hay cơ quan nào) để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'văn bản này' và chủ thể 'Họ' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các đại từ này, dẫn đến thiếu thông tin cần thiết để truy xuất văn bản pháp lý cụ thể.",,3716.1
clarify_eval_100,Người đó có bị xử phạt trong trường hợp này không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Người đó' và cụm từ 'trường hợp này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh nào để xác định chủ thể cụ thể hay tình huống pháp lý đang được đề cập. Việc thiếu thông tin này làm thay đổi hoàn toàn nguồn luật cần truy xuất và cách áp dụng, khiến câu hỏi trở nên không thể trả lời chính xác.","Bạn vui lòng cung cấp thêm thông tin về 'người đó' (ví dụ: tên, vai trò, hành vi cụ thể) và 'trường hợp này' (ví dụ: sự việc đã xảy ra, văn bản pháp lý liên quan) để tôi có thể tư vấn chính xác.","Xác định câu hỏi có chứa đại từ 'Người đó' và tham chiếu 'trường hợp này' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu hoàn toàn thông tin về chủ thể, hành vi, và bối cảnh pháp lý cần thiết để xác định nguồn luật áp dụng.",,3862.47
clarify_eval_101,Bên đó có phải chịu trách nhiệm theo hợp đồng không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi thiếu chủ thể cụ thể ('Bên đó') và ngữ cảnh pháp lý (hợp đồng nào, lĩnh vực nào) để xác định đối tượng truy xuất. Không thể thực hiện retrieval chính xác khi không có anchor.",Bạn đang đề cập đến hợp đồng nào và 'bên đó' là bên nào trong hợp đồng đó? Vui lòng cung cấp tên hợp đồng hoặc các bên liên quan để tôi có thể tra cứu chính xác.,"Xác định câu hỏi chứa đại từ 'Bên đó' nhưng không có lịch sử hội thoại để giải quyết. | Nhận diện thiếu thông tin về loại hợp đồng, lĩnh vực pháp lý hoặc văn bản cụ thể cần tra cứu.",,3308.68
clarify_eval_102,Cơ quan đó có thẩm quyền giải quyết việc này không?,clarify,dense_retrieval,False,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Cơ quan đó' và 'việc này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định chủ thể và đối tượng cụ thể, dẫn đến thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp thêm thông tin về 'việc này' (tên vụ việc, loại thủ tục, lĩnh vực) và 'cơ quan đó' (tên cơ quan hoặc vai trò cụ thể) để tôi có thể xác định thẩm quyền giải quyết chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Cơ quan đó' và 'việc này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại thấy trống rỗng, không thể giải quyết các tham chiếu này. | Kết luận thiếu thông tin cần thiết để xác định phạm vi truy xuất pháp lý.",,3651.07
clarify_eval_103,Ông ấy có quyền yêu cầu bồi thường theo quy định không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Ông ấy' và cụm từ 'quy định' nhưng không có ngữ cảnh hội thoại (history) hoặc thông tin cụ thể (tên văn bản, lĩnh vực, hành vi) để xác định chủ thể và cơ sở pháp lý cần tra cứu. Đây là trường hợp thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp thêm thông tin về 'Ông ấy' (ví dụ: tên, vai trò, hành vi cụ thể) và 'quy định' mà bạn đang đề cập (ví dụ: tên văn bản, lĩnh vực pháp lý) để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi có đại từ 'Ông ấy' và 'quy định' nhưng không có ngữ cảnh lịch sử để giải quyết. | Nhận thấy thiếu thông tin về chủ thể, hành vi cụ thể và văn bản pháp lý áp dụng, không thể thực hiện truy xuất chính xác.",,4778.42
clarify_eval_104,Bà ấy có được miễn hoặc giảm nghĩa vụ đó không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Bà ấy' và 'nghĩa vụ đó' nhưng không có lịch sử hội thoại hoặc ngữ cảnh nào để xác định chủ thể cụ thể và đối tượng pháp lý, dẫn đến thiếu retrieval target nghiêm trọng.","Vui lòng cung cấp thêm thông tin: 'Bà ấy' là ai (tên hoặc vai trò cụ thể) và 'nghĩa vụ đó' là nghĩa vụ gì (ví dụ: nghĩa vụ thuế, nghĩa vụ dân sự, nghĩa vụ hành chính...)?","Xác định câu hỏi chứa đại từ 'Bà ấy' và danh từ 'nghĩa vụ đó' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các tham chiếu này. | Kết luận: Không thể xác định chủ thể và nội dung nghĩa vụ cần tra cứu, cần làm rõ.",,3921.95
clarify_eval_105,Họ phải gửi văn bản này cho cơ quan nào?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'này' (văn bản này) và đại từ 'Họ' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định đối tượng cụ thể. Thiếu retrieval target nghiêm trọng (không biết văn bản nào, không biết chủ thể 'họ' là ai), không thể thực hiện truy xuất pháp lý chính xác.","Bạn vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật đang được nhắc đến và xác định 'Họ' là ai (cá nhân, tổ chức hay cơ quan cụ thể) để tôi có thể tra cứu chính xác cơ quan có thẩm quyền tiếp nhận?","Xác định câu hỏi có chứa đại từ chỉ định 'này' và 'Họ' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các đại từ này. | Kết luận: Thiếu thông tin bắt buộc (văn bản cụ thể và chủ thể) để truy xuất quy định pháp lý, cần làm rõ trước khi xử lý.",,4043.01
clarify_eval_106,Người đó có bị xử phạt trong trường hợp này không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Người đó' và cụm từ 'trường hợp này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh nào để xác định chủ thể cụ thể hay tình huống pháp lý đang được đề cập. Việc thiếu thông tin này làm thay đổi hoàn toàn nguồn luật cần truy xuất và cách áp dụng, khiến câu hỏi trở nên không thể trả lời chính xác.","Bạn vui lòng cung cấp thêm thông tin về 'người đó' (ví dụ: tên, vai trò, hành vi cụ thể) và 'trường hợp này' (ví dụ: sự việc đã xảy ra, văn bản pháp lý liên quan) để tôi có thể tư vấn chính xác.","Xác định câu hỏi có chứa đại từ 'Người đó' và tham chiếu 'trường hợp này' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu hoàn toàn thông tin về chủ thể, hành vi, và bối cảnh pháp lý cần thiết để xác định nguồn luật áp dụng.",,3901.26
clarify_eval_107,Bên đó có phải chịu trách nhiệm theo hợp đồng không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi thiếu chủ thể cụ thể ('Bên đó') và ngữ cảnh pháp lý (hợp đồng nào, lĩnh vực nào) để xác định nguồn luật cần truy xuất. Đây là trường hợp thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp thêm thông tin về 'Bên đó' (ví dụ: tên bên, vai trò trong hợp đồng) và loại hợp đồng hoặc lĩnh vực pháp lý cụ thể mà bạn đang đề cập?","Xác định câu hỏi chứa đại từ 'Bên đó' nhưng không có lịch sử hội thoại để giải quyết. | Nhận diện thiếu thông tin về loại hợp đồng, lĩnh vực pháp lý hoặc văn bản cụ thể cần áp dụng.",,3325.96
clarify_eval_108,Cơ quan đó có thẩm quyền giải quyết việc này không?,clarify,dense_retrieval,False,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Cơ quan đó' và 'việc này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định chủ thể và đối tượng cụ thể, dẫn đến thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp thêm thông tin về 'việc này' (tên vụ việc, loại thủ tục, lĩnh vực) và 'cơ quan đó' (tên cơ quan hoặc vai trò cụ thể) để tôi có thể xác định thẩm quyền giải quyết chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Cơ quan đó' và 'việc này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại thấy trống rỗng, không thể giải quyết các tham chiếu này. | Kết luận thiếu thông tin cần thiết để xác định phạm vi truy xuất pháp lý, bắt buộc phải làm rõ.",,3718.4
clarify_eval_109,Ông ấy có quyền yêu cầu bồi thường theo quy định không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Ông ấy' và cụm từ 'quy định' nhưng không có ngữ cảnh lịch sử hội thoại hoặc thông tin cụ thể (tên, hành vi, lĩnh vực) để xác định chủ thể và văn bản pháp lý cần tra cứu. Thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp thêm thông tin về 'Ông ấy' (tên hoặc vai trò) và 'quy định' cụ thể mà bạn đang đề cập (tên văn bản, lĩnh vực hoặc tình huống) để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi có đại từ 'Ông ấy' và 'quy định' nhưng không có ngữ cảnh lịch sử để giải quyết. | Nhận thấy thiếu thông tin về chủ thể cụ thể và văn bản pháp lý áp dụng, không thể thực hiện truy xuất chính xác.",,3613.22
clarify_eval_110,Bà ấy có được miễn hoặc giảm nghĩa vụ đó không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Bà ấy' và 'nghĩa vụ đó' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định chủ thể và đối tượng pháp lý cụ thể, dẫn đến thiếu retrieval target nghiêm trọng.",Bạn đang đề cập đến ai (Bà ấy là ai) và nghĩa vụ cụ thể nào (nghĩa vụ đó là gì)? Vui lòng cung cấp thêm thông tin về chủ thể và bối cảnh pháp lý.,"Xác định câu hỏi chứa đại từ 'Bà ấy' và danh từ 'nghĩa vụ đó' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các tham chiếu này. | Kết luận: Không thể xác định chủ thể và nội dung nghĩa vụ cần tra cứu, cần làm rõ trước khi truy xuất.",,3637.68
clarify_eval_111,Họ phải gửi văn bản này cho cơ quan nào?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'này' (văn bản này) và 'Họ' (chủ thể) nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định đối tượng cụ thể. Thiếu thông tin 'retrieval target' nghiêm trọng (không biết văn bản nào, không biết 'họ' là ai), khiến việc truy xuất pháp lý không thể thực hiện được mà không cần làm rõ.","Bạn vui lòng cung cấp tên hoặc số hiệu của văn bản pháp lý bạn đang đề cập và xác định 'họ' là ai (cá nhân, tổ chức hay cơ quan cụ thể) để tôi có thể tra cứu chính xác cơ quan có thẩm quyền tiếp nhận.","Xác định câu hỏi có chứa đại từ chỉ định 'này' và 'Họ' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu hoàn toàn thông tin về văn bản pháp lý cụ thể và chủ thể thực hiện hành vi, không thể xác định nguồn luật cần truy xuất.",,5463.46
clarify_eval_112,Người đó có bị xử phạt trong trường hợp này không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Người đó' và cụm từ 'trường hợp này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh nào để xác định chủ thể cụ thể hay tình huống pháp lý đang được đề cập. Việc thiếu thông tin này làm thay đổi hoàn toàn nguồn luật cần truy xuất và cách áp dụng, khiến câu hỏi trở nên không thể trả lời chính xác.","Vui lòng cung cấp thông tin về 'người đó' (ví dụ: tên, vai trò, hành vi cụ thể) và mô tả chi tiết về 'trường hợp này' để tôi có thể xác định quy định pháp lý áp dụng.","Xác định câu hỏi có chứa đại từ 'Người đó' và tham chiếu 'trường hợp này' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu hoàn toàn thông tin về chủ thể, hành vi, và bối cảnh pháp lý cần thiết để xác định nguồn luật áp dụng.",,5676.7
clarify_eval_113,Bên đó có phải chịu trách nhiệm theo hợp đồng không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi thiếu chủ thể cụ thể ('Bên đó') và ngữ cảnh pháp lý (hợp đồng nào, lĩnh vực nào) để xác định đối tượng truy xuất. Không thể thực hiện retrieval chính xác khi không có thông tin về văn bản hoặc sự kiện liên quan.","Bạn vui lòng cung cấp thêm thông tin về 'Bên đó' (ví dụ: tên bên, vai trò trong hợp đồng) và loại hợp đồng hoặc văn bản pháp lý cụ thể mà bạn đang đề cập?","Xác định câu hỏi chứa đại từ 'Bên đó' nhưng không có lịch sử hội thoại để giải quyết. | Nhận diện thiếu thông tin về loại hợp đồng, lĩnh vực pháp lý hoặc văn bản cụ thể cần tra cứu.",,3423.12
clarify_eval_114,Cơ quan đó có thẩm quyền giải quyết việc này không?,clarify,dense_retrieval,False,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Cơ quan đó' và 'việc này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định chủ thể và đối tượng cụ thể, dẫn đến thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp thêm thông tin về 'việc này' (tên vụ việc, loại thủ tục, lĩnh vực) và 'cơ quan đó' (tên cơ quan hoặc vai trò cụ thể) để tôi có thể xác định thẩm quyền giải quyết chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Cơ quan đó' và 'việc này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các đại từ này, khiến câu hỏi không thể truy xuất thông tin pháp lý chính xác.",,3606.52
clarify_eval_115,Ông ấy có quyền yêu cầu bồi thường theo quy định không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,Câu hỏi chứa đại từ 'Ông ấy' và cụm từ 'quy định' nhưng không có ngữ cảnh hội thoại (history) hoặc thông tin cụ thể nào để xác định chủ thể hay văn bản pháp lý được nhắc đến. Thiếu retrieval target nghiêm trọng.,"Bạn vui lòng cung cấp thêm thông tin về 'Ông ấy' (ví dụ: tên, vai trò, hoặc tình huống cụ thể) và 'quy định' mà bạn đang nhắc đến (ví dụ: tên văn bản, số hiệu, hoặc lĩnh vực pháp lý) để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ 'Ông ấy' và danh từ chung 'quy định' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các tham chiếu này. | Kết luận: Không thể xác định chủ thể hay văn bản pháp lý cần tra cứu, cần làm rõ thông tin.",,3877.72
clarify_eval_116,Bà ấy có được miễn hoặc giảm nghĩa vụ đó không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Bà ấy' và 'nghĩa vụ đó' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định chủ thể và đối tượng pháp lý cụ thể, dẫn đến thiếu retrieval target nghiêm trọng.",Vui lòng cung cấp thông tin về chủ thể (ai là 'bà ấy') và nội dung cụ thể của 'nghĩa vụ đó' để tôi có thể tra cứu quy định pháp luật phù hợp.,"Xác định câu hỏi chứa đại từ 'Bà ấy' và 'nghĩa vụ đó' nhưng không có ngữ cảnh hoặc lịch sử hội thoại để giải quyết. | Nhận thấy thiếu thông tin về chủ thể và nội dung nghĩa vụ, không thể xác định văn bản pháp luật cần truy xuất.",,3438.87
clarify_eval_117,Họ phải gửi văn bản này cho cơ quan nào?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'này' ('văn bản này') và đại từ 'Họ' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định đối tượng cụ thể. Thiếu thông tin 'retrieval target' (văn bản nào, chủ thể nào) khiến việc truy xuất pháp lý không thể thực hiện được.","Bạn vui lòng cung cấp tên hoặc số hiệu của văn bản pháp lý bạn đang đề cập và xác định 'Họ' là ai (cá nhân, tổ chức hay cơ quan cụ thể) để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'văn bản này' và đại từ nhân xưng 'Họ'. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các đại từ này. | Kết luận: Thiếu thông tin cần thiết để xác định văn bản pháp lý và chủ thể liên quan, không thể thực hiện truy xuất.",,3900.19
clarify_eval_118,Người đó có bị xử phạt trong trường hợp này không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Người đó' và cụm từ 'trường hợp này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh nào để xác định chủ thể cụ thể hay tình huống pháp lý đang được đề cập. Việc thiếu thông tin này làm thay đổi hoàn toàn nguồn luật cần truy xuất và cách áp dụng, khiến câu hỏi trở nên không thể trả lời chính xác mà không cần làm rõ.","Bạn vui lòng cung cấp thêm thông tin về 'người đó' (ví dụ: tên, vai trò) và mô tả chi tiết 'trường hợp này' (hành vi, sự kiện, hoặc văn bản pháp lý liên quan) để tôi có thể tư vấn chính xác.","Xác định câu hỏi có chứa đại từ 'Người đó' và tham chiếu 'trường hợp này' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu hoàn toàn thông tin về chủ thể, hành vi, và bối cảnh pháp lý cần thiết để xác định nguồn luật áp dụng.",,3909.97
clarify_eval_119,Bên đó có phải chịu trách nhiệm theo hợp đồng không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi thiếu chủ thể cụ thể ('Bên đó') và ngữ cảnh pháp lý (loại hợp đồng, hành vi vi phạm, văn bản pháp luật áp dụng). Không thể xác định 'retrieval target' để truy xuất thông tin chính xác.","Bạn vui lòng cung cấp thêm thông tin: 'Bên đó' là ai (tên tổ chức/cá nhân), loại hợp đồng nào đang được đề cập, và hành vi cụ thể nào dẫn đến việc xem xét trách nhiệm?","Xác định câu hỏi chứa đại từ 'Bên đó' nhưng không có lịch sử hội thoại để giải quyết. | Nhận diện thiếu thông tin về loại hợp đồng, hành vi vi phạm và cơ sở pháp lý cụ thể.",,3422.4
clarify_eval_120,Cơ quan đó có thẩm quyền giải quyết việc này không?,clarify,dense_retrieval,False,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Cơ quan đó' và 'việc này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định chủ thể và đối tượng cụ thể, dẫn đến thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp thêm thông tin về 'việc này' (tên vụ việc, lĩnh vực pháp lý, hoặc văn bản liên quan) và 'cơ quan đó' (tên cơ quan hoặc vai trò cụ thể) để tôi có thể xác định thẩm quyền giải quyết chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Cơ quan đó' và 'việc này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các đại từ này, làm mất đi mục tiêu truy xuất.",,3591.64
clarify_eval_121,Ngân hàng có phải báo cáo khi xử lý tài sản bảo đảm không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,86.15
clarify_eval_122,Cảng có trách nhiệm gì khi tiếp nhận hàng hóa nguy hiểm?,clarify,dense_retrieval,False,medium,moderate,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,True,,,"Câu hỏi yêu cầu xác định trách nhiệm pháp lý chung của cảng khi tiếp nhận hàng hóa nguy hiểm, không chỉ định số hiệu văn bản hoặc điều khoản cụ thể. | Thông tin truy xuất có thể được tìm thấy qua các văn bản quy định chung về an toàn hàng hải và vận chuyển hàng nguy hiểm mà không cần traversing quan hệ phức tạp giữa các điều khoản cụ thể.",,2825.43
clarify_eval_123,Quỹ có được cấp kinh phí cho nhiệm vụ này không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,87.14
clarify_eval_124,Ban đó có được phê chuẩn danh sách thành viên không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,81.83
clarify_eval_125,Cơ sở đó có được tiếp tục hoạt động sau thời điểm chuyển tiếp không?,clarify,dense_retrieval,False,medium,ambiguous,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,False,Câu hỏi chứa đại từ 'Cơ sở đó' và 'thời điểm chuyển tiếp' nhưng không có ngữ cảnh lịch sử hội thoại hoặc thông tin cụ thể nào để xác định đối tượng 'cơ sở' hay sự kiện 'chuyển tiếp' đang được nhắc đến. Thiếu retrieval target nghiêm trọng.,Bạn vui lòng cung cấp tên hoặc số hiệu văn bản quy định về 'cơ sở' cụ thể và mô tả ngắn gọn về sự kiện 'chuyển tiếp' mà bạn đang đề cập để tôi có thể tra cứu chính xác?,"Xác định câu hỏi có chứa đại từ chỉ định 'Cơ sở đó' và cụm từ 'thời điểm chuyển tiếp' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các tham chiếu này, dẫn đến thiếu mục tiêu truy xuất.",,3613.74
clarify_eval_126,Đơn vị này có được ký thay khi cần thiết không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,29.77
clarify_eval_127,Ngân hàng có phải báo cáo khi xử lý tài sản bảo đảm không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,31.06
clarify_eval_128,Cảng có trách nhiệm gì khi tiếp nhận hàng hóa nguy hiểm?,clarify,dense_retrieval,False,medium,moderate,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,True,True,,,"Câu hỏi yêu cầu xác định trách nhiệm pháp lý của một chủ thể cụ thể (cảng) trong một tình huống cụ thể (tiếp nhận hàng hóa nguy hiểm). | Câu hỏi không chứa số hiệu văn bản, điều khoản cụ thể hay đại từ tham chiếu cần làm rõ, do đó không cần graph_traversal hay clarify.",,2668.83
clarify_eval_129,Quỹ có được cấp kinh phí cho nhiệm vụ này không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,89.24
clarify_eval_130,Ban đó có được phê chuẩn danh sách thành viên không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,77.87
clarify_eval_131,Cơ sở đó có được tiếp tục hoạt động sau thời điểm chuyển tiếp không?,clarify,dense_retrieval,False,medium,ambiguous,multi_interpretation,multi_interpretation,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Cơ sở đó' và cụm từ 'thời điểm chuyển tiếp' nhưng không có ngữ cảnh lịch sử hội thoại hoặc thông tin cụ thể nào để xác định 'cơ sở' nào đang được nhắc đến hay 'chuyển tiếp' thuộc lĩnh vực nào (ví dụ: chuyển đổi số, chuyển nhượng, chuyển đổi mục đích sử dụng...). Thiếu retrieval target nghiêm trọng.","Bạn đang đề cập đến cơ sở nào và loại hình chuyển tiếp nào (ví dụ: chuyển đổi số, chuyển nhượng quyền sử dụng đất, chuyển đổi mục đích sử dụng...)? Vui lòng cung cấp thêm thông tin về lĩnh vực hoặc tên văn bản pháp lý liên quan.","Xác định câu hỏi có chứa đại từ 'Cơ sở đó' và danh từ 'thời điểm chuyển tiếp' nhưng không có ngữ cảnh tiền đề. | Nhận thấy không có lịch sử hội thoại để giải quyết các tham chiếu này, dẫn đến thiếu thông tin cần thiết để truy xuất văn bản pháp lý cụ thể.",,3942.72
clarify_eval_132,Đơn vị này có được ký thay khi cần thiết không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,31.32
clarify_eval_133,Ngân hàng có phải báo cáo khi xử lý tài sản bảo đảm không?,clarify,dense_retrieval,False,medium,,multi_interpretation,multi_interpretation,False,dense_retrieval,1.0,False,False,,,,,30.69
